id,despertar,fecha,hora,lat,lon,estado,bateria_v,bateria_pct,device,created_at
1070,4713,13/07/2026,17:23:11,2.560766,-72.648168,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:23:40.967626
1071,4713,13/07/2026,17:34:19,2.560765,-72.648193,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:23:45.827359
1072,4713,13/07/2026,17:45:22,2.560849,-72.648185,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:23:54.170885
1073,4713,13/07/2026,17:56:24,2.560858,-72.648099,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:23:59.041891
1074,4713,13/07/2026,18:07:27,2.560937,-72.64824,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:03.968851
1075,4713,13/07/2026,18:18:30,2.560924,-72.648293,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:08.967859
1076,4713,13/07/2026,18:29:33,2.560805,-72.648225,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:13.825520
1077,4713,13/07/2026,18:40:36,2.560911,-72.648082,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:18.724420
1078,4713,,No disponible,2.560939,-72.648201,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:23.500056
1079,4713,14/07/2026,19:02:41,2.560811,-72.648203,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:30.986112
1080,4713,14/07/2026,19:13:43,2.560798,-72.648197,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:35.924397
1081,4713,14/07/2026,19:24:46,2.560863,-72.648389,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:40.811075
1082,4713,14/07/2026,19:35:49,2.560829,-72.648215,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:45.662944
1083,4713,14/07/2026,19:46:52,2.560847,-72.648347,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:50.572205
1084,4713,14/07/2026,19:57:54,2.560849,-72.648088,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:24:55.310761
1085,4713,14/07/2026,20:10:01,2.560889,-72.647991,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T01:25:00.229976
1086,4713,14/07/2026,20:25:04,2.560830333,-72.64816883,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T01:25:10.749562
1087,4714,14/07/2026,20:30:39,2.560855667,-72.64812067,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T01:31:06.171190
1088,4715,14/07/2026,20:36:26,2.56083,-72.64813967,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T01:36:33.141368
1089,4716,14/07/2026,20:41:45,2.560851167,-72.64816733,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T01:41:52.171433
1090,4717,14/07/2026,20:47:04,2.560798167,-72.64814833,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T01:47:11.039760
1091,4718,14/07/2026,20:52:24,2.560834333,-72.64815667,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T01:52:31.034977
1092,4719,14/07/2026,20:57:43,2.5608465,-72.64815117,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T01:57:50.781442
1093,4720,14/07/2026,21:03:02,2.560845833,-72.64816067,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:03:08.653819
1094,4721,14/07/2026,21:08:22,2.560833167,-72.64814467,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:08:30.051444
1095,4723,14/07/2026,21:14:07,2.560852,-72.648163,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T02:19:50.840140
1096,4723,14/07/2026,21:19:54,2.560855833,-72.64815967,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:20:02.559957
1097,4724,14/07/2026,21:25:26,2.560845,-72.6481545,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:25:40.705745
1098,4725,14/07/2026,21:30:53,2.560872667,-72.64815167,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:31:01.838227
1099,4726,14/07/2026,21:36:22,2.560858,-72.648167,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:36:32.334311
1100,4727,14/07/2026,21:41:43,2.5608475,-72.64816,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:41:50.710951
1101,4728,14/07/2026,21:47:01,2.560844667,-72.64814967,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:47:08.713540
1102,4729,14/07/2026,21:52:20,2.560847167,-72.64815633,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:52:47.604084
1103,4730,14/07/2026,21:58:23,2.560860167,-72.64816417,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T02:58:45.082268
1104,4731,14/07/2026,22:03:55,2.560826333,-72.64815383,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:04:02.441299
1105,4732,14/07/2026,22:09:34,2.560848667,-72.648162,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:09:41.213486
1106,4733,14/07/2026,22:14:52,2.560892,-72.64816617,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:14:58.708924
1107,4734,,No disponible,2.560864167,-72.648167,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:20:17.669520
1108,4735,14/07/2026,22:25:29,2.560874167,-72.6481575,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:25:36.457960
1109,4736,14/07/2026,22:30:48,2.560858667,-72.64815767,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:30:54.684652
1110,4737,,No disponible,2.560856167,-72.64815517,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:36:13.276661
1111,4738,,No disponible,2.5608745,-72.6481525,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:41:30.399891
1112,4739,,No disponible,2.560799833,-72.6481535,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:46:47.924518
1113,4740,14/07/2026,22:51:58,2.560873833,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:52:05.148814
1114,4741,14/07/2026,22:57:15,2.560866833,-72.6481535,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T03:57:21.930995
1115,4742,14/07/2026,23:02:46,2.560884333,-72.64819367,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:02:53.481751
1116,4743,14/07/2026,23:08:04,2.560866833,-72.64814133,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:08:10.830887
1117,4744,14/07/2026,23:13:30,2.560824833,-72.64817467,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:13:36.966675
1118,4745,14/07/2026,23:18:47,2.560836,-72.64813217,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:18:55.176611
1119,4746,14/07/2026,23:24:06,2.560846833,-72.648153,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:24:16.835458
1120,4747,14/07/2026,23:29:27,2.560855333,-72.64814283,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:29:33.512808
1121,4748,14/07/2026,23:34:44,2.560872667,-72.64815967,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:34:50.973296
1122,4749,,No disponible,2.5608715,-72.6481535,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:40:08.289061
1123,4750,14/07/2026,23:45:21,2.560843167,-72.64817017,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:45:29.357509
1124,4751,14/07/2026,23:50:40,2.560838,-72.64817583,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:50:47.298237
1125,4752,14/07/2026,23:56:00,2.560856167,-72.64817167,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T04:56:07.702791
1126,4753,,No disponible,2.560816833,-72.648176,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:01:27.014036
1127,4754,,No disponible,2.560839,-72.64815367,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:06:49.493782
1128,4755,14/07/2026,00:12:00,2.5608335,-72.64814583,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:12:08.717832
1129,4756,14/07/2026,00:17:20,2.560855,-72.64816267,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:17:27.490154
1130,4757,14/07/2026,00:22:38,2.560857167,-72.64814667,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:22:48.238655
1131,4758,14/07/2026,00:27:59,2.560870333,-72.64815867,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:28:06.992591
1132,4759,14/07/2026,00:33:18,2.5608685,-72.648156,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:33:26.305113
1133,4760,14/07/2026,00:38:38,2.560860167,-72.64815917,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:38:45.704499
1134,4761,14/07/2026,00:43:57,2.560859833,-72.648166,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:44:05.799849
1135,4762,14/07/2026,00:49:18,2.560877,-72.64816983,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:49:26.278969
1136,4763,14/07/2026,00:54:48,2.560882833,-72.64816833,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T05:54:56.526375
1137,4764,14/07/2026,01:00:08,2.560865333,-72.64816367,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T06:00:16.774539
1138,4765,,No disponible,2.560881,-72.64816683,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T06:05:36.369133
1139,4766,14/07/2026,01:10:47,2.5608475,-72.64811967,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T06:10:58.108588
1140,4767,,No disponible,2.560854833,-72.64816933,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T06:16:17.069367
1197,4861,14/07/2026,06:33:14,2.560943,-72.648168,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:08:04.862407
1198,4861,14/07/2026,06:39:21,2.559044,-72.646526,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:08:09.908748
1199,4861,14/07/2026,06:45:29,2.554177,-72.635738,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:08:14.922169
1200,4861,,No disponible,2.522771,-72.617157,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:08:19.723212
1201,4861,14/07/2026,06:57:45,2.526908,-72.579452,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:08:24.733530
1202,4861,14/07/2026,07:03:53,2.520923,-72.570918,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:08:50.062930
1203,4861,14/07/2026,07:10:01,2.519521,-72.562026,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:08:54.786386
1204,4861,14/07/2026,07:16:10,2.520549,-72.538305,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:08:59.382317
1205,4861,,No disponible,2.521217,-72.527917,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:04.011465
1206,4861,14/07/2026,07:28:27,2.520779,-72.518546,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:08.574720
1207,4861,14/07/2026,07:34:35,2.528437,-72.500293,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:13.387121
1208,4861,14/07/2026,07:40:42,2.547954,-72.479443,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:18.079323
1209,4861,14/07/2026,07:46:51,2.548406,-72.458856,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:22.837207
1210,4861,14/07/2026,07:52:59,2.553526,-72.442007,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:27.740860
1211,4861,,No disponible,2.549579,-72.423565,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:32.663649
1212,4861,,No disponible,2.545257,-72.40428,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:37.483576
1213,4861,,No disponible,2.536951,-72.386261,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:42.211171
1214,4861,,No disponible,2.543316,-72.36777,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:47.049033
1215,4861,14/07/2026,08:23:40,2.554323,-72.345958,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:51.851817
1216,4861,14/07/2026,08:29:48,2.552844,-72.317735,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:09:56.576263
1217,4861,14/07/2026,08:35:57,2.554922,-72.314576,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:01.201394
1218,4861,,No disponible,2.554897,-72.314571,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:05.813311
1219,4861,14/07/2026,08:48:13,2.554929,-72.31456,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:10.641685
1220,4861,14/07/2026,08:54:23,2.549707,-72.310466,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:17.923976
1221,4861,14/07/2026,09:00:30,2.539077,-72.297691,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:22.609258
1222,4861,14/07/2026,09:06:39,2.533076,-72.286905,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:27.306605
1223,4861,14/07/2026,09:12:47,2.52224,-72.26658,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:32.255828
1224,4861,14/07/2026,09:18:55,2.537152,-72.249887,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:37.125391
1225,4861,14/07/2026,09:25:03,2.555917,-72.230883,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:42.021605
1226,4861,,No disponible,2.568556,-72.231125,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:46.568683
1227,4861,,No disponible,2.575252,-72.221454,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:51.140689
1228,4861,14/07/2026,09:43:27,2.535675,-72.197464,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:10:55.787858
1229,4861,14/07/2026,09:49:36,2.531139,-72.196802,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:11:00.442256
1230,4861,14/07/2026,09:55:44,2.538461,-72.193787,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:11:05.108096
1231,4861,,No disponible,2.539948,-72.191599,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-14T15:11:09.728950
1232,4861,14/07/2026,10:11:13,2.540051667,-72.1915035,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:11:21.848721
1233,4862,14/07/2026,10:16:31,2.540006833,-72.19149017,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:16:39.267682
1234,4863,14/07/2026,10:21:49,2.540023,-72.191512,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:21:57.292669
1235,4864,14/07/2026,10:27:08,2.540010167,-72.19148817,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:27:15.003383
1236,4865,14/07/2026,10:32:25,2.540017333,-72.19149717,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:32:34.603131
1237,4866,14/07/2026,10:37:45,2.540009833,-72.19149983,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:37:52.024242
1238,4867,14/07/2026,10:43:03,2.540018333,-72.19149583,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:43:10.418385
1239,4868,14/07/2026,10:48:21,2.540024167,-72.191509,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:48:29.118495
1240,4869,14/07/2026,10:53:39,2.540017667,-72.19150467,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:53:46.853185
1241,4870,,No disponible,2.5400095,-72.19147283,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T15:59:05.019004
1242,4871,14/07/2026,11:04:16,2.540008833,-72.19151633,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:04:23.834663
1243,4872,,No disponible,2.539998,-72.1914745,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:09:43.206195
1244,4873,14/07/2026,11:14:54,2.540025,-72.1914925,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:15:01.285484
1245,4874,14/07/2026,11:20:11,2.5399925,-72.19148317,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:20:18.852701
1246,4875,,No disponible,2.539986167,-72.191482,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:25:37.376268
1247,4876,14/07/2026,11:30:48,2.540027667,-72.1915045,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:30:56.933391
1248,4877,14/07/2026,11:36:08,2.53999,-72.19149233,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:36:16.269219
1249,4878,14/07/2026,11:41:28,2.540005667,-72.191488,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:41:35.788321
1250,4879,14/07/2026,11:46:46,2.540012667,-72.19147267,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:46:53.993031
1251,4880,14/07/2026,11:52:04,2.5400465,-72.19149867,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:52:12.463008
1252,4881,14/07/2026,11:57:22,2.540043833,-72.19149667,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T16:57:30.379856
1253,4882,14/07/2026,12:02:42,2.540035333,-72.1915245,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:02:48.799890
1254,4883,,No disponible,2.540032167,-72.19149483,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:08:06.294039
1255,4884,14/07/2026,12:13:17,2.540025,-72.19149,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:13:25.537264
1256,4885,14/07/2026,12:18:37,2.5400115,-72.191495,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:18:45.753074
1257,4886,14/07/2026,12:23:57,2.540018833,-72.19152517,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:24:04.037334
1258,4887,14/07/2026,12:29:15,2.540013333,-72.19149283,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:29:21.680921
1259,4888,14/07/2026,12:34:32,2.540016,-72.19150883,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:34:39.669081
1260,4889,14/07/2026,12:39:51,2.540064333,-72.1915095,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:39:57.499835
1261,4890,14/07/2026,12:45:09,2.540047333,-72.19154383,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:45:16.357898
1262,4891,14/07/2026,12:50:28,2.5399845,-72.19149617,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:50:35.243821
1263,4892,14/07/2026,12:55:46,2.540034167,-72.191543,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T17:55:52.678131
1264,4893,14/07/2026,13:01:04,2.539990333,-72.1914015,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:01:11.538269
1265,4894,14/07/2026,13:06:23,2.540003667,-72.19151383,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:06:29.632536
1266,4895,14/07/2026,13:11:42,2.540006167,-72.19150067,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:11:48.919679
1267,4896,14/07/2026,13:17:00,2.540019333,-72.19151583,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:17:07.485132
1268,4897,14/07/2026,13:22:18,2.5399825,-72.19150167,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:22:26.505113
1269,4898,14/07/2026,13:27:38,2.540035833,-72.19150417,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:27:45.003242
1270,4899,,No disponible,2.539994167,-72.19146533,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:33:03.352918
1271,4900,,No disponible,2.539964,-72.19150217,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:38:25.070018
1272,4901,14/07/2026,13:43:36,2.540020833,-72.19149383,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:43:43.457931
1273,4902,14/07/2026,13:48:54,2.5400035,-72.19154533,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:49:01.468669
1274,4903,14/07/2026,13:54:13,2.540023333,-72.19152683,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:54:21.152706
1275,4904,,No disponible,2.5400135,-72.191528,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T18:59:39.925303
1276,4905,14/07/2026,14:04:54,2.540055,-72.19151083,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:05:01.920895
1277,4906,14/07/2026,14:10:13,2.5400015,-72.19149017,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:10:20.999971
1278,4907,14/07/2026,14:15:33,2.5400065,-72.19149733,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:15:44.493241
1279,4908,14/07/2026,14:20:55,2.53999,-72.1915015,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:21:04.267801
1280,4909,,No disponible,2.539991667,-72.19148,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:26:24.929805
1281,4910,14/07/2026,14:31:37,2.539975167,-72.19145633,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:31:44.877113
1282,4911,14/07/2026,14:36:55,2.539947,-72.19144667,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:37:03.696977
1283,4912,,No disponible,2.539956,-72.1914785,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:42:22.895838
1284,4913,14/07/2026,14:47:34,2.539987833,-72.1914805,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:47:41.319629
1285,4914,14/07/2026,14:53:04,2.539958667,-72.19147383,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:53:11.445950
1286,4915,,No disponible,2.539971333,-72.19145683,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T19:58:30.008247
1287,4916,,No disponible,2.539960667,-72.19151883,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:03:48.977540
1288,4917,,No disponible,2.540009,-72.19149917,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:09:10.598515
1289,4918,14/07/2026,15:14:22,2.540038333,-72.19152583,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:14:29.399350
1290,4919,14/07/2026,15:19:41,2.5400325,-72.1915275,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:19:48.885791
1291,4920,14/07/2026,15:25:00,2.5399575,-72.191456,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:25:07.322666
1292,4921,14/07/2026,15:30:19,2.539985167,-72.19149483,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:30:26.876295
1293,4922,14/07/2026,15:35:38,2.540018333,-72.1914835,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:35:44.393490
1294,4923,14/07/2026,15:40:56,2.5399905,-72.19146733,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:41:02.760987
1295,4924,14/07/2026,15:46:14,2.539995333,-72.19148067,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:46:21.533935
1296,4925,14/07/2026,15:51:33,2.540021333,-72.19148033,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:51:40.564257
1297,4926,14/07/2026,15:56:52,2.540063167,-72.19152,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T20:56:58.988700
1298,4927,,No disponible,2.539969833,-72.19147833,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T21:02:17.101502
1299,4928,14/07/2026,16:07:28,2.5400235,-72.19147367,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T21:07:35.450460
1300,4929,14/07/2026,16:12:47,2.539962167,-72.19147933,NUEVA UBICACION,0,0,HERMES-01,2026-07-14T21:12:54.526217
1324,4999,14/07/2026,18:26:48,2.538477,-72.193974,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:02:47.736250
1325,4999,14/07/2026,18:32:56,2.538423,-72.19411,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:02:52.559279
1326,4999,14/07/2026,18:39:04,2.544404,-72.204295,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:02:57.331368
1327,4999,14/07/2026,18:45:12,2.567468,-72.218551,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:02.264056
1328,4999,14/07/2026,18:51:20,2.57041,-72.219675,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:07.106589
1329,4999,14/07/2026,18:57:27,2.593363,-72.229072,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:11.760463
1330,4999,15/07/2026,19:03:35,2.571258,-72.230592,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:16.434100
1331,4999,15/07/2026,19:09:43,2.550803,-72.238005,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:21.197372
1332,4999,15/07/2026,19:15:52,2.53577,-72.251059,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:25.869371
1333,4999,,No disponible,2.523179,-72.26066,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:30.580190
1334,4999,15/07/2026,19:28:07,2.524489,-72.275456,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:35.353759
1335,4999,,No disponible,2.536812,-72.2908,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:40.157490
1336,4999,15/07/2026,19:40:23,2.543583,-72.305362,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:45.004376
1337,4999,15/07/2026,19:46:31,2.553582,-72.322139,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:49.783221
1338,4999,15/07/2026,19:52:39,2.554315,-72.345916,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:54.663406
1339,4999,15/07/2026,19:58:47,2.549806,-72.359111,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:03:59.421387
1340,4999,15/07/2026,20:04:55,2.538946,-72.376055,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T04:04:04.158151
1389,5063,15/07/2026,00:59:18,2.39274,-72.548159,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:22:55.533729
1390,5063,15/07/2026,01:05:26,2.39274,-72.548196,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:00.201892
1391,5063,15/07/2026,01:11:33,2.392731,-72.548174,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:05.004454
1392,5063,15/07/2026,01:17:41,2.392755,-72.548182,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:09.778692
1393,5063,,No disponible,2.392709,-72.548175,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:14.650156
1394,5063,15/07/2026,01:29:56,2.39277,-72.548153,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:19.321936
1395,5063,15/07/2026,01:36:04,2.39278,-72.548189,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:24.031536
1396,5063,,No disponible,2.392763,-72.548164,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:28.741400
1397,5063,15/07/2026,01:48:19,2.392758,-72.548185,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:33.583420
1398,5063,15/07/2026,01:54:27,2.392797,-72.548186,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:38.341439
1399,5063,15/07/2026,02:00:35,2.392764,-72.548189,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:43.535041
